invoice_number,order_id,transaction_type,invoice_amount,quantity,item_description,sku,ship_to_state,fulfillment_type,payment_method,invoice_date,platform,segment,month,month_num
IN-15428,404-0679171-0033960,Shipped,780.0,1.0,J K b K Microwave Oven Membrane MC2844EB  13 Pin  Compatible with LG Microwave Model No  MC 2844EB MC2844 EB  Black ,Membrane LG MC2844EB 13 PIN AB384,ANDHRA PRADESH,MFN,COD,24-02-2026 18:46,Amazon,B2C,February,2
IN-14420,403-6275284-0533156,Shipped,1399.0,1.0,J K b K  TM  Magnetron 2M 214   Compatible Replaceable for LG GODJREJ and Other Microwave Ovens of Same Size and Specification  Silver ,Microwave Magnetron 214,KARNATAKA,MFN,PayStation,02-02-2026 23:20,Amazon,B2C,February,2
,171-4913578-0172310,Cancelled,0.0,1.0,,Microwave Magnetron 214,TAMIL NADU,,,08-02-2026 18:50,Amazon,B2C,February,2
IN-14687,171-4913578-0172310,Shipped,1399.0,1.0,J K b K  TM  Magnetron 2M 214   Compatible Replaceable for LG GODJREJ and Other Microwave Ovens of Same Size and Specification  Silver ,Microwave Magnetron 214,TAMIL NADU,MFN,CC,08-02-2026 18:50,Amazon,B2C,February,2
IN-14696,406-1408550-9593121,Shipped,1399.0,1.0,J K b K  TM  Magnetron 2M 214   Compatible Replaceable for LG GODJREJ and Other Microwave Ovens of Same Size and Specification  Silver ,Microwave Magnetron 214,MEGHALAYA,MFN,PayStation,08-02-2026 19:47,Amazon,B2C,February,2
IN-14738,408-3898671-6828316,Free Replacement,0.0,1.0,J K b K  TM  Magnetron 2M 214   Compatible Replaceable for LG GODJREJ and Other Microwave Ovens of Same Size and Specification  Silver ,Microwave Magnetron 214,KARNATAKA,MFN,GC,09-02-2026 16:20,Amazon,B2C,February,2
IN-14835,408-8752764-7872345,Free Replacement,0.0,1.0,J K b K  TM  Magnetron 2M 214   Compatible Replaceable for LG GODJREJ and Other Microwave Ovens of Same Size and Specification  Silver ,Microwave Magnetron 214,MAHARASHTRA,MFN,GC,11-02-2026 17:38,Amazon,B2C,February,2
IN-14949,408-3820736-9977149,Free Replacement,0.0,1.0,J K b K  TM  Magnetron 2M 214   Compatible Replaceable for LG GODJREJ and Other Microwave Ovens of Same Size and Specification  Silver ,Microwave Magnetron 214,TAMIL NADU,MFN,GC,14-02-2026 09:26,Amazon,B2C,February,2
IN-15123,402-8996240-7670701,Shipped,1399.0,1.0,J K b K  TM  Magnetron 2M 214   Compatible Replaceable for LG GODJREJ and Other Microwave Ovens of Same Size and Specification  Silver ,Microwave Magnetron 214,GUJARAT,MFN,PayStation,17-02-2026 21:53,Amazon,B2C,February,2
IN-14420,403-6275284-0533156,Returned,-1399.0,1.0,J K b K  TM  Magnetron 2M 214   Compatible Replaceable for LG GODJREJ and Other Microwave Ovens of Same Size and Specification  Silver ,Microwave Magnetron 214,KARNATAKA,MFN,PayStation,02-02-2026 23:20,Amazon,B2C,February,2
IN-15317,403-4653598-9202712,Shipped,1399.0,1.0,J K b K  TM  Magnetron 2M 214   Compatible Replaceable for LG GODJREJ and Other Microwave Ovens of Same Size and Specification  Silver ,Microwave Magnetron 214,DELHI,MFN,COD,22-02-2026 17:39,Amazon,B2C,February,2
IN-15486,404-0232542-8305130,Shipped,1399.0,1.0,J K b K  TM  Magnetron 2M 214   Compatible Replaceable for LG GODJREJ and Other Microwave Ovens of Same Size and Specification  Silver ,Microwave Magnetron 214,MAHARASHTRA,MFN,COD,25-02-2026 21:15,Amazon,B2C,February,2
IN-14687,171-4913578-0172310,Returned,-1399.0,1.0,J K b K  TM  Magnetron 2M 214   Compatible Replaceable for LG GODJREJ and Other Microwave Ovens of Same Size and Specification  Silver ,Microwave Magnetron 214,TAMIL NADU,MFN,CC,08-02-2026 18:50,Amazon,B2C,February,2
IN-14307,402-1614754-8261904,Returned,-1301.07,1.0,J K b K  TM  Magnetron 2M 214   Compatible Replaceable for LG GODJREJ and Other Microwave Ovens of Same Size and Specification  Silver ,Microwave Magnetron 214,MAHARASHTRA,MFN,CC,31-01-2026 22:13,Amazon,B2C,February,2
IN-14619,407-2096132-2702737,Shipped,1488.0,1.0,J K b K   Water Drain Pump   Compatible with LG Front Load Washing Machine,Washing Machine Drain Pump LG Front Load,ANDHRA PRADESH,MFN,CC,07-02-2026 00:34,Amazon,B2C,February,2
IN-14497,405-8603281-5036349,Shipped,170.0,1.0,J K b K Drain Water Valve Rubber Seal Set Compatible for GODJRE  Old Model   Big  Semi Automatic Washing Machine,Washing Machine Damper Rubber Set GODREJ Old Big,KARNATAKA,MFN,COD,04-02-2026 15:11,Amazon,B2C,February,2
IN-14887,171-8350720-3543505,Shipped,170.0,1.0,J K b K Drain Water Valve Rubber Seal Set Compatible for GODJRE  Old Model   Big  Semi Automatic Washing Machine,Washing Machine Damper Rubber Set GODREJ Old Big,MEGHALAYA,MFN,COD,12-02-2026 22:44,Amazon,B2C,February,2
IN-14660,404-4442044-8613921,Shipped,170.0,1.0,J K b K Drain Water Valve Rubber Seal Set for GODREJ  Small  Semi Automatic Washing Machine,Washing Machine Damper Rubber Set GODREJ Old Small,DELHI,MFN,PayStation,08-02-2026 09:05,Amazon,B2C,February,2
IN-14904,402-9019295-3065108,Shipped,170.0,1.0,J K b K Drain Water Valve Rubber Seal Set for GODREJ  Small  Semi Automatic Washing Machine,Washing Machine Damper Rubber Set GODREJ Old Small,WEST BENGAL,MFN,COD,13-02-2026 11:13,Amazon,B2C,February,2
IN-14938,171-5329671-6787563,Shipped,170.0,1.0,J K b K Drain Water Valve Rubber Seal Set for GODREJ  Small  Semi Automatic Washing Machine,Washing Machine Damper Rubber Set GODREJ Old Small,KERALA,MFN,PayStation,13-02-2026 21:19,Amazon,B2C,February,2
IN-15202,402-8201290-5697928,Shipped,170.0,1.0,J K b K Drain Water Valve Rubber Seal Set for GODREJ  Small  Semi Automatic Washing Machine,Washing Machine Damper Rubber Set GODREJ Old Small,WEST BENGAL,MFN,COD,19-02-2026 14:31,Amazon,B2C,February,2
IN-14904,402-9019295-3065108,Returned,-170.0,1.0,J K b K Drain Water Valve Rubber Seal Set for GODREJ  Small  Semi Automatic Washing Machine,Washing Machine Damper Rubber Set GODREJ Old Small,WEST BENGAL,MFN,COD,13-02-2026 11:13,Amazon,B2C,February,2
IN-14424,407-8022620-1878752,Shipped,299.0,1.0,Amass Dishwasher Rinse Aid Set of 2   200 ml each bottle   by eGalaxy,Dishwasher  Rinse Aid Set of 2,KARNATAKA,MFN,COD,02-02-2026 23:47,Amazon,B2C,February,2
,407-5258978-7828321,Cancelled,0.0,2.0,,Dishwasher  Rinse Aid Set of 2,ANDHRA PRADESH,,,25-02-2026 23:08,Amazon,B2C,February,2
IN-15491,407-5258978-7828321,Shipped,556.14,2.0,Amass Dishwasher Rinse Aid Set of 2   200 ml each bottle   by eGalaxy,Dishwasher  Rinse Aid Set of 2,ANDHRA PRADESH,MFN,COD,25-02-2026 23:08,Amazon,B2C,February,2
IN-14692,405-0234340-1176300,Shipped,699.0,1.0,AMASS Dishwasher combo of Salt  750 gms   Detergent  1 Kg     Rinse Aid  200 ml  by eGalaxy,Dishwasher Combo - Salt 750 g - Dtrgnt 1 kg - Rinse 200ml,CHHATTISGARH,MFN,COD,08-02-2026 19:22,Amazon,B2C,February,2
IN-15598,171-0126201-5159557,Shipped,699.0,1.0,AMASS Dishwasher combo of Salt  750 gms   Detergent  1 Kg     Rinse Aid  200 ml  by eGalaxy,Dishwasher Combo - Salt 750 g - Dtrgnt 1 kg - Rinse 200ml,MAHARASHTRA,MFN,COD,28-02-2026 22:04,Amazon,B2C,February,2
IN-14579,405-4444304-9710768,Shipped,806.55,1.0,J K b K Frost Free Fan Motor Compatible for Whirlpool Fridge Refrigerator,Fridge Fan Motor Whirlpool,RAJASTHAN,MFN,CC,06-02-2026 08:16,Amazon,B2C,February,2
IN-14775,405-3076468-7556321,Shipped,849.0,1.0,J K b K Frost Free Fan Motor Compatible for Whirlpool Fridge Refrigerator,Fridge Fan Motor Whirlpool,TAMIL NADU,MFN,PayStation,10-02-2026 12:17,Amazon,B2C,February,2
IN-14579,405-4444304-9710768,Returned,-806.55,1.0,J K b K Frost Free Fan Motor Compatible for Whirlpool Fridge Refrigerator,Fridge Fan Motor Whirlpool,RAJASTHAN,MFN,CC,06-02-2026 08:16,Amazon,B2C,February,2
IN-15058,408-6767117-2916345,Free Replacement,0.0,1.0,J K b K Frost Free Fan Motor Compatible for Whirlpool Fridge Refrigerator,Fridge Fan Motor Whirlpool,TAMIL NADU,MFN,GC,16-02-2026 18:30,Amazon,B2C,February,2
IN-14775,405-3076468-7556321,Returned,-849.0,1.0,J K b K Frost Free Fan Motor Compatible for Whirlpool Fridge Refrigerator,Fridge Fan Motor Whirlpool,TAMIL NADU,MFN,PayStation,10-02-2026 12:17,Amazon,B2C,February,2
IN-14855,403-3623556-1861962,Shipped,590.0,1.0,J K b K   Universal Remote Control Compatible for LG Air Conditioner   Split   Window Both,Remote  LG - Universal,MAHARASHTRA,MFN,COD,11-02-2026 23:28,Amazon,B2C,February,2
IN-15194,402-1943826-4502743,Shipped,516.0,1.0,J K b K   Universal Remote Control Compatible for LG Air Conditioner   Split   Window Both,Remote  LG - Universal,UTTAR PRADESH,MFN,COD,19-02-2026 11:17,Amazon,B2C,February,2
IN-14561,171-9816734-8368310,Cancelled,0.0,1.0,,Descaler Powder LYZENE  5 x ,PUNJAB,,,05-02-2026 18:11,Amazon,B2C,February,2
IN-14750,403-0799001-4467563,Shipped,337.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 5 ,Descaler Powder LYZENE  5 x ,CHHATTISGARH,MFN,CC,09-02-2026 19:28,Amazon,B2C,February,2
IN-14815,405-7255740-4103523,Shipped,375.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 5 ,Descaler Powder LYZENE  5 x ,GUJARAT,MFN,PayStation,11-02-2026 08:48,Amazon,B2C,February,2
IN-14815,405-7255740-4103523,Returned,-375.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 5 ,Descaler Powder LYZENE  5 x ,GUJARAT,MFN,PayStation,11-02-2026 08:48,Amazon,B2C,February,2
IN-14863,402-2741310-8365914,Shipped,375.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 5 ,Descaler Powder LYZENE  5 x ,MADHYA PRADESH,MFN,COD,12-02-2026 11:34,Amazon,B2C,February,2
,406-3545288-5979524,Cancelled,0.0,1.0,,Descaler Powder LYZENE  5 x ,MAHARASHTRA,,,15-02-2026 12:52,Amazon,B2C,February,2
IN-15004,406-3545288-5979524,Shipped,375.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 5 ,Descaler Powder LYZENE  5 x ,MAHARASHTRA,MFN,PayStation_PayStation,15-02-2026 12:52,Amazon,B2C,February,2
IN-15570,405-7563453-7904348,Shipped,375.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 5 ,Descaler Powder LYZENE  5 x ,MAHARASHTRA,MFN,GC_PayStation,28-02-2026 11:06,Amazon,B2C,February,2
IN-14143,404-0872542-4251549,Returned,-375.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 5 ,Descaler Powder LYZENE  5 x ,GUJARAT,MFN,COD,28-01-2026 14:24,Amazon,B2C,February,2
IN-14342,402-2744356-3149919,Shipped,277.14,2.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  pack of 1 ,Descaler Powder LYZENE  1x ,MAHARASHTRA,MFN,CC,01-02-2026 14:19,Amazon,B2C,February,2
IN-14348,406-0647901-0605168,Shipped,149.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  pack of 1 ,Descaler Powder LYZENE  1x ,TELANGANA,MFN,COD,01-02-2026 18:16,Amazon,B2C,February,2
IN-14342,402-2744356-3149919,Returned,-277.14,2.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  pack of 1 ,Descaler Powder LYZENE  1x ,MAHARASHTRA,MFN,CC,01-02-2026 14:19,Amazon,B2C,February,2
IN-14881,404-2808311-4664311,Shipped,169.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 2 ,Descaler Powder LYZENE  2 x ,GOA,MFN,COD,12-02-2026 19:28,Amazon,B2C,February,2
IN-14323,402-8956914-8293115,Shipped,600.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 12 ,Descaler Powder LYZENE  12 x ,RAJASTHAN,MFN,COD,01-02-2026 10:32,Amazon,B2C,February,2
,171-0766306-3015547,Cancelled,0.0,1.0,,Descaler Powder LYZENE  12 x ,HARYANA,,,02-02-2026 19:16,Amazon,B2C,February,2
IN-14401,171-0766306-3015547,Shipped,540.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 12 ,Descaler Powder LYZENE  12 x ,HARYANA,MFN,CC,02-02-2026 19:16,Amazon,B2C,February,2
IN-14494,404-2874235-7723526,Shipped,558.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 12 ,Descaler Powder LYZENE  12 x ,DELHI,MFN,COD,04-02-2026 13:41,Amazon,B2C,February,2
IN-14583,404-8898567-8768319,Shipped,540.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 12 ,Descaler Powder LYZENE  12 x ,RAJASTHAN,MFN,GC_PayStation,06-02-2026 10:00,Amazon,B2C,February,2
IN-14661,402-8283177-6593109,Shipped,600.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 12 ,Descaler Powder LYZENE  12 x ,GOA,MFN,CC,08-02-2026 10:41,Amazon,B2C,February,2
IN-14640,408-3885506-3411560,Shipped,600.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 12 ,Descaler Powder LYZENE  12 x ,MAHARASHTRA,MFN,GC_PayStation,07-02-2026 18:08,Amazon,B2C,February,2
IN-14737,406-0920105-1266732,Shipped,540.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 12 ,Descaler Powder LYZENE  12 x ,TAMIL NADU,MFN,COD,09-02-2026 15:51,Amazon,B2C,February,2
,405-0995639-9699543,Cancelled,0.0,1.0,,Descaler Powder LYZENE  12 x ,GUJARAT,,,12-02-2026 08:44,Amazon,B2C,February,2
IN-14856,405-0995639-9699543,Shipped,600.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 12 ,Descaler Powder LYZENE  12 x ,GUJARAT,MFN,PayStation,12-02-2026 08:44,Amazon,B2C,February,2
IN-15035,405-5526446-5237124,Shipped,600.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 12 ,Descaler Powder LYZENE  12 x ,GUJARAT,MFN,COD,16-02-2026 08:58,Amazon,B2C,February,2
IN-15110,171-9653152-9010705,Shipped,600.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 12 ,Descaler Powder LYZENE  12 x ,HIMACHAL PRADESH,MFN,COD,17-02-2026 19:32,Amazon,B2C,February,2
IN-15184,406-9511487-2807562,Shipped,600.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 12 ,Descaler Powder LYZENE  12 x ,GUJARAT,MFN,COD,19-02-2026 00:05,Amazon,B2C,February,2
IN-15222,402-5362592-4539510,Shipped,540.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 12 ,Descaler Powder LYZENE  12 x ,GUJARAT,MFN,CC,20-02-2026 05:57,Amazon,B2C,February,2
IN-15505,407-7257045-2248348,Shipped,600.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 12 ,Descaler Powder LYZENE  12 x ,GUJARAT,MFN,COD,26-02-2026 13:26,Amazon,B2C,February,2
IN-15589,402-9497338-5541951,Shipped,600.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  Pack of 12 ,Descaler Powder LYZENE  12 x ,ANDHRA PRADESH,MFN,CC,28-02-2026 18:05,Amazon,B2C,February,2
IN-15432,407-7747374-2025127,Shipped,169.0,1.0,J K b K   Car Hanging Wooden   Jai MAHAKAAL,Car Hanging - Jai Mahakal,JAMMU & KASHMIR,MFN,COD,24-02-2026 19:37,Amazon,B2C,February,2
IN-14329,402-2247637-1156358,Shipped,245.0,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with LG,Washing Mach Shockers Semi Auto LG set of 3,PUNJAB,MFN,CC,01-02-2026 12:06,Amazon,B2C,February,2
IN-14498,171-0586995-2445951,Shipped,245.0,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with LG,Washing Mach Shockers Semi Auto LG set of 3,UTTAR PRADESH,MFN,PayStation,04-02-2026 15:14,Amazon,B2C,February,2
,405-8196108-2905121,Cancelled,0.0,1.0,,Washing Mach Shockers Semi Auto LG set of 3,WEST BENGAL,,,06-02-2026 12:27,Amazon,B2C,February,2
IN-14592,405-8196108-2905121,Shipped,227.85,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with LG,Washing Mach Shockers Semi Auto LG set of 3,WEST BENGAL,MFN,CC,06-02-2026 12:27,Amazon,B2C,February,2
IN-14498,171-0586995-2445951,Returned,-245.0,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with LG,Washing Mach Shockers Semi Auto LG set of 3,UTTAR PRADESH,MFN,PayStation,04-02-2026 15:14,Amazon,B2C,February,2
IN-14781,405-8556726-9620316,Shipped,245.0,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with LG,Washing Mach Shockers Semi Auto LG set of 3,UTTAR PRADESH,MFN,COD,10-02-2026 14:59,Amazon,B2C,February,2
IN-14787,405-8873778-6012320,Shipped,245.0,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with LG,Washing Mach Shockers Semi Auto LG set of 3,UTTAR PRADESH,MFN,COD,10-02-2026 17:02,Amazon,B2C,February,2
IN-14592,405-8196108-2905121,Returned,-227.85,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with LG,Washing Mach Shockers Semi Auto LG set of 3,WEST BENGAL,MFN,CC,06-02-2026 12:27,Amazon,B2C,February,2
IN-14787,405-8873778-6012320,Returned,-245.0,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with LG,Washing Mach Shockers Semi Auto LG set of 3,UTTAR PRADESH,MFN,COD,10-02-2026 17:02,Amazon,B2C,February,2
IN-14781,405-8556726-9620316,Returned,-245.0,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with LG,Washing Mach Shockers Semi Auto LG set of 3,UTTAR PRADESH,MFN,COD,10-02-2026 14:59,Amazon,B2C,February,2
IN-15291,402-0925616-2185115,Shipped,245.0,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with LG,Washing Mach Shockers Semi Auto LG set of 3,GUJARAT,MFN,PayStation,21-02-2026 23:18,Amazon,B2C,February,2
IN-15577,407-2468958-5639541,Cancelled,0.0,1.0,,Washing Mach Shockers Semi Auto LG set of 3,WEST BENGAL,,,28-02-2026 13:58,Amazon,B2C,February,2
IN-15599,405-2641274-5589163,Shipped,245.0,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with LG,Washing Mach Shockers Semi Auto LG set of 3,RAJASTHAN,MFN,PayStation,28-02-2026 22:04,Amazon,B2C,February,2
IN-14558,407-6882297-4856352,Shipped,245.0,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with GODREJ,Washing Machine Shockers Godrej 3 x,DELHI,MFN,COD,05-02-2026 17:43,Amazon,B2C,February,2
IN-14360,404-2476733-9310704,Shipped,299.0,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with Whirlpool,Washing Machine Shockers WHIRLPOOL 3x,BIHAR,MFN,COD,01-02-2026 21:03,Amazon,B2C,February,2
IN-14477,406-5385090-8209122,Shipped,299.0,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with Whirlpool,Washing Machine Shockers WHIRLPOOL 3x,HIMACHAL PRADESH,MFN,PayStation,04-02-2026 00:37,Amazon,B2C,February,2
IN-15268,408-4998819-8046735,Shipped,299.0,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with Whirlpool,Washing Machine Shockers WHIRLPOOL 3x,UTTAR PRADESH,MFN,PayStation,21-02-2026 15:11,Amazon,B2C,February,2
IN-15268,408-4998819-8046735,Returned,-299.0,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with Whirlpool,Washing Machine Shockers WHIRLPOOL 3x,UTTAR PRADESH,MFN,PayStation,21-02-2026 15:11,Amazon,B2C,February,2
IN-15368,407-2837950-1953154,Shipped,245.0,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with Onida,Washing Machine Shockers Onida set of 3,NAGALAND,MFN,COD,23-02-2026 15:14,Amazon,B2C,February,2
IN-14350,171-5511284-3572349,Shipped,245.0,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with GODREJ New,Washing Machine Shockers GODREJ (new model),HARYANA,MFN,GC_PayStation,01-02-2026 18:42,Amazon,B2C,February,2
IN-14708,171-3725628-4111560,Shipped,220.0,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with GODREJ New,Washing Machine Shockers GODREJ (new model),TELANGANA,MFN,COD,09-02-2026 01:16,Amazon,B2C,February,2
IN-14788,407-3103145-1553922,Shipped,245.0,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with GODREJ New,Washing Machine Shockers GODREJ (new model),TELANGANA,MFN,COD,10-02-2026 17:25,Amazon,B2C,February,2
IN-14923,403-1863230-1296364,Shipped,245.0,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with GODREJ New,Washing Machine Shockers GODREJ (new model),TELANGANA,MFN,COD,13-02-2026 18:10,Amazon,B2C,February,2
IN-15465,404-7529536-7299529,Shipped,245.0,1.0,J K b K Washing Machine Semi Automatic Shokers   Set of 3   Compatible with GODREJ New,Washing Machine Shockers GODREJ (new model),BIHAR,MFN,COD,25-02-2026 13:33,Amazon,B2C,February,2
IN-14793,405-4743556-2913921,Shipped,161.0,1.0,J K b K Drain water Valve Rubber Seal Set Big Compatible with SAMSUNG Semi Automatic Washing Machine,Washing Machine Damper Rubber set Samsung BIG,DELHI,MFN,GC_PayStation,10-02-2026 19:36,Amazon,B2C,February,2
IN-14411,171-2942208-0107527,Shipped,399.0,1.0,J K b K   Fridge Refrigerator Replacement Defrost Tubes   Set of 2   Size   13 ,"Fridge Defrost Tubes 13"" - 2x",CHHATTISGARH,MFN,COD,02-02-2026 21:41,Amazon,B2C,February,2
IN-14396,406-7145827-7505140,Shipped,519.87,1.0,J K b K   Fridge Refrigerator Replacement Defrost Tubes   Set of 2   Size   13 ,"Fridge Defrost Tubes 13"" - 2x",ANDHRA PRADESH,MFN,CC,02-02-2026 18:10,Amazon,B2C,February,2
,403-3005997-8743530,Cancelled,0.0,1.0,,"Fridge Defrost Tubes 13"" - 2x",KARNATAKA,,,10-02-2026 21:18,Amazon,B2C,February,2
IN-14797,403-3005997-8743530,Shipped,559.0,1.0,J K b K   Fridge Refrigerator Replacement Defrost Tubes   Set of 2   Size   13 ,"Fridge Defrost Tubes 13"" - 2x",KARNATAKA,MFN,PayStation_PayStation_PayStation,10-02-2026 21:18,Amazon,B2C,February,2
IN-14877,403-7757495-3853936,Shipped,559.0,1.0,J K b K   Fridge Refrigerator Replacement Defrost Tubes   Set of 2   Size   13 ,"Fridge Defrost Tubes 13"" - 2x",TELANGANA,MFN,COD,12-02-2026 17:07,Amazon,B2C,February,2
IN-15418,404-7612671-0281105,Shipped,559.0,1.0,J K b K   Fridge Refrigerator Replacement Defrost Tubes   Set of 2   Size   13 ,"Fridge Defrost Tubes 13"" - 2x",JHARKHAND,MFN,PayStation,24-02-2026 14:13,Amazon,B2C,February,2
IN-14724,407-7867136-8133124,Shipped,195.0,1.0,J K b K   Wall Fan Rotary Switch   3 Position,Fan Rotary Switch - 2 x,TELANGANA,MFN,COD,09-02-2026 12:45,Amazon,B2C,February,2
IN-14952,171-0797054-0357164,Shipped,195.0,1.0,J K b K   Wall Fan Rotary Switch   3 Position,Fan Rotary Switch - 2 x,TELANGANA,MFN,COD,14-02-2026 10:20,Amazon,B2C,February,2
